(363L, 114200.0, 'S18_1749', 'Vintage Cars', '1:18', 'Welly Diecast Productions', 86.7)
(141L, 227600.0, 'S50_1514', 'Trains', '1:50', 'Classic Metal Creations', 37.49)
(141L, 227600.0, 'S700_1138', 'Ships', '1:700', 'Autoart Studio Design', 34.0)
(141L, 227600.0, 'S700_1938', 'Ships', '1:700', 'Studio M Art Models', 43.3)
(141L, 227600.0, 'S700_2610', 'Ships', '1:700', 'Red Start Diecast', 33.97)
(141L, 227600.0, 'S700_3505', 'Ships', '1:700', 'Carousel DieCast Legends', 51.09)
(141L, 227600.0, 'S700_3962', 'Ships', '1:700', 'Welly Diecast Productions', 53.63)
(141L, 227600.0, 'S72_3212', 'Ships', '1:72', 'Unimax Art Galleries', 33.3)
(324L, 77000.0, 'S18_1662', 'Planes', '1:18', 'Red Start Diecast', 77.27)
(324L, 77000.0, 'S18_3856', 'Vintage Cars', '1:18', 'Exoto Designs', 64.58)
(324L, 77000.0, 'S24_2841', 'Planes', '1:24', 'Autoart Studio Design', 34.25)
(324L, 77000.0, 'S24_3420', 'Vintage Cars', '1:24', 'Autoart Studio Design', 26.3)
(324L, 77000.0, 'S24_3949', 'Planes', '1:24', 'Second Gear Diecast', 29.34)
(198L, 23000.0, 'S700_2047', 'Ships', '1:700', 'Unimax Art Galleries', 39.83)
(198L, 23000.0, 'S700_2466', 'Planes', '1:700', 'Motor City Art Classics', 68.8)
(198L, 23000.0, 'S700_4002', 'Planes', '1:700', 'Second Gear Diecast', 36.27)
(198L, 23000.0, 'S72_1253', 'Planes', '1:72', 'Motor City Art Classics', 32.77)
(447L, 49700.0, 'S18_2581', 'Planes', '1:72', 'Gearbox Collectibles', 49.0)
(447L, 49700.0, 'S24_1785', 'Planes', '1:24', 'Classic Metal Creations', 66.74)
(447L, 49700.0, 'S24_4278', 'Planes', '1:24', 'Unimax Art Galleries', 36.23)
(447L, 49700.0, 'S32_1374', 'Motorcycles', '1:32', 'Exoto Designs', 66.92)
(447L, 49700.0, 'S32_4289', 'Vintage Cars', '1:32', 'Highway 66 Mini Classics', 33.02)
(447L, 49700.0, 'S50_1341', 'Vintage Cars', '1:50', 'Studio M Art Models', 27.06)
(447L, 49700.0, 'S700_1691', 'Planes', '1:700', 'Min Lin Diecast', 51.15)
(447L, 49700.0, 'S700_2834', 'Planes', '1:700', 'Highway 66 Mini Classics', 59.33)
(447L, 49700.0, 'S700_3167', 'Planes', '1:72', 'Motor City Art Classics', 54.4)
(323L, 88000.0, 'S10_1678', 'Motorcycles', '1:10', 'Min Lin Diecast', 48.81)
(323L, 88000.0, 'S10_2016', 'Motorcycles', '1:10', 'Highway 66 Mini Classics', 68.99)
(323L, 88000.0, 'S10_4698', 'Motorcycles', '1:10', 'Red Start Diecast', 91.02)
(323L, 88000.0, 'S12_1099', 'Classic Cars', '1:12', 'Autoart Studio Design', 95.34)
(323L, 88000.0, 'S12_2823', 'Motorcycles', '1:12', 'Unimax Art Galleries', 66.27)
(323L, 88000.0, 'S12_3380', 'Classic Cars', '1:12', 'Welly Diecast Productions', 75.16)
(323L, 88000.0, 'S12_3990', 'Classic Cars', '1:12', 'Studio M Art Models', 31.92)
(323L, 88000.0, 'S12_4675', 'Classic Cars', '1:12', 'Welly Diecast Productions', 58.73)
(323L, 88000.0, 'S18_1889', 'Classic Cars', '1:18', 'Gearbox Collectibles', 53.9)
(323L, 88000.0, 'S18_2625', 'Motorcycles', '1:18', 'Welly Diecast Productions', 24.23)
(323L, 88000.0, 'S18_3278', 'Classic Cars', '1:18', 'Min Lin Diecast', 49.05)
(323L, 88000.0, 'S24_1578', 'Motorcycles', '1:24', 'Autoart Studio Design', 60.86)
(323L, 88000.0, 'S24_2000', 'Motorcycles', '1:24', 'Highway 66 Mini Classics', 37.32)
(141L, 227600.0, 'S18_3482', 'Classic Cars', '1:18', 'Gearbox Collectibles', 73.49)
(141L, 227600.0, 'S18_3782', 'Motorcycles', '1:18', 'Studio M Art Models', 32.95)
(141L, 227600.0, 'S18_4721', 'Classic Cars', '1:18', 'Classic Metal Creations', 69.93)
(141L, 227600.0, 'S24_2360', 'Motorcycles', '1:24', 'Highway 66 Mini Classics', 47.1)
(141L, 227600.0, 'S24_2972', 'Classic Cars', '1:24', 'Second Gear Diecast', 16.24)
(141L, 227600.0, 'S24_3371', 'Classic Cars', '1:24', 'Welly Diecast Productions', 38.58)
(141L, 227600.0, 'S24_3856', 'Classic Cars', '1:18', 'Classic Metal Creations', 98.3)
(141L, 227600.0, 'S24_4620', 'Classic Cars', '1:18', 'Classic Metal Creations', 32.33)
(141L, 227600.0, 'S32_2206', 'Motorcycles', '1:32', 'Gearbox Collectibles', 24.14)
(141L, 227600.0, 'S32_4485', 'Motorcycles', '1:32', 'Second Gear Diecast', 56.13)
(250L, 68100.0, 'S18_1129', 'Classic Cars', '1:18', 'Highway 66 Mini Classics', 83.51)
(250L, 68100.0, 'S18_1342', 'Vintage Cars', '1:18', 'Motor City Art Classics', 60.62)
(250L, 68100.0, 'S18_1367', 'Vintage Cars', '1:18', 'Studio M Art Models', 24.26)
(250L, 68100.0, 'S18_1984', 'Classic Cars', '1:18', 'Min Lin Diecast', 93.89)
(250L, 68100.0, 'S18_2325', 'Vintage Cars', '1:18', 'Autoart Studio Design', 58.48)
(250L, 68100.0, 'S18_2795', 'Vintage Cars', '1:18', 'Gearbox Collectibles', 72.56)
(250L, 68100.0, 'S24_1937', 'Vintage Cars', '1:24', 'Motor City Art Classics', 22.57)
(250L, 68100.0, 'S24_2022', 'Vintage Cars', '1:24', 'Classic Metal Creations', 20.61)
(250L, 68100.0, 'S50_4713', 'Motorcycles', '1:50', 'Autoart Studio Design', 34.17)
(124L, 210500.0, 'S10_1949', 'Classic Cars', '1:10', 'Classic Metal Creations', 98.58)
(124L, 210500.0, 'S10_4962', 'Classic Cars', '1:10', 'Second Gear Diecast', 103.42)
(124L, 210500.0, 'S12_1666', 'Trucks and Buses', '1:12', 'Welly Diecast Productions', 77.9)
(124L, 210500.0, 'S18_1097', 'Trucks and Buses', '1:18', 'Studio M Art Models', 58.33)
(124L, 210500.0, 'S18_2432', 'Trucks and Buses', '1:18', 'Carousel DieCast Legends', 24.92)
(124L, 210500.0, 'S18_2949', 'Vintage Cars', '1:18', 'Carousel DieCast Legends', 60.78)
(124L, 210500.0, 'S18_2957', 'Vintage Cars', '1:18', 'Min Lin Diecast', 34.35)
(124L, 210500.0, 'S18_3136', 'Vintage Cars', '1:18', 'Red Start Diecast', 60.74)
(124L, 210500.0, 'S18_3320', 'Vintage Cars', '1:18', 'Exoto Designs', 57.54)
(124L, 210500.0, 'S18_4600', 'Trucks and Buses', '1:18', 'Motor City Art Classics', 84.76)
(141L, 227600.0, 'S12_3148', 'Classic Cars', '1:18', 'Welly Diecast Productions', 89.14)
(141L, 227600.0, 'S12_4473', 'Trucks and Buses', '1:12', 'Exoto Designs', 55.7)
(141L, 227600.0, 'S18_2238', 'Classic Cars', '1:18', 'Gearbox Collectibles', 101.51)
(141L, 227600.0, 'S18_2319', 'Trucks and Buses', '1:18', 'Unimax Art Galleries', 74.86)
(141L, 227600.0, 'S18_3232', 'Classic Cars', '1:18', 'Unimax Art Galleries', 77.9)
(141L, 227600.0, 'S18_4027', 'Classic Cars', '1:18', 'Min Lin Diecast', 91.92)
(141L, 227600.0, 'S18_4668', 'Vintage Cars', '1:18', 'Studio M Art Models', 23.14)
(141L, 227600.0, 'S24_1444', 'Classic Cars', '1:24', 'Highway 66 Mini Classics', 32.37)
(141L, 227600.0, 'S24_2300', 'Trucks and Buses', '1:24', 'Autoart Studio Design', 61.34)
(141L, 227600.0, 'S24_2840', 'Classic Cars', '1:24', 'Carousel DieCast Legends', 15.91)
(141L, 227600.0, 'S24_4258', 'Vintage Cars', '1:24', 'Second Gear Diecast', 57.46)
(141L, 227600.0, 'S32_1268', 'Trucks and Buses', '1:32', 'Motor City Art Classics', 53.93)
(141L, 227600.0, 'S32_3522', 'Trucks and Buses', '1:32', 'Red Start Diecast', 33.61)
(141L, 227600.0, 'S700_2824', 'Classic Cars', '1:18', 'Carousel DieCast Legends', 46.53)
(353L, 81100.0, 'S10_4757', 'Classic Cars', '1:10', 'Motor City Art Classics', 85.68)
(353L, 81100.0, 'S12_1108', 'Classic Cars', '1:12', 'Second Gear Diecast', 95.59)
(353L, 81100.0, 'S12_3891', 'Classic Cars', '1:12', 'Second Gear Diecast', 83.05)
(353L, 81100.0, 'S24_4048', 'Classic Cars', '1:24', 'Exoto Designs', 69.78)
(353L, 81100.0, 'S32_2509', 'Trucks and Buses', '1:32', 'Classic Metal Creations', 25.98)
(353L, 81100.0, 'S32_3207', 'Trains', '1:32', 'Gearbox Collectibles', 26.72)
(353L, 81100.0, 'S50_1392', 'Trucks and Buses', '1:50', 'Highway 66 Mini Classics', 68.29)
(353L, 81100.0, 'S50_1514', 'Trains', '1:50', 'Classic Metal Creations', 37.49)
(496L, 110000.0, 'S18_1662', 'Planes', '1:18', 'Red Start Diecast', 77.27)
(496L, 110000.0, 'S18_2581', 'Planes', '1:72', 'Gearbox Collectibles', 49.0)
(496L, 110000.0, 'S18_3029', 'Ships', '1:18', 'Min Lin Diecast', 51.61)
(496L, 110000.0, 'S18_3140', 'Vintage Cars', '1:18', 'Unimax Art Galleries', 68.3)
(496L, 110000.0, 'S18_3259', 'Trains', '1:18', 'Carousel DieCast Legends', 67.56)
(496L, 110000.0, 'S18_3856', 'Vintage Cars', '1:18', 'Exoto Designs', 64.58)
(496L, 110000.0, 'S18_4522', 'Vintage Cars', '1:18', 'Exoto Designs', 52.66)
(496L, 110000.0, 'S24_1785', 'Planes', '1:24', 'Classic Metal Creations', 66.74)
(496L, 110000.0, 'S24_2011', 'Ships', '1:24', 'Carousel DieCast Legends', 82.34)
(496L, 110000.0, 'S24_2841', 'Planes', '1:24', 'Autoart Studio Design', 34.25)
(496L, 110000.0, 'S24_3151', 'Vintage Cars', '1:24', 'Min Lin Diecast', 46.91)
(496L, 110000.0, 'S24_3816', 'Vintage Cars', '1:24', 'Carousel DieCast Legends', 48.64)
(496L, 110000.0, 'S700_1138', 'Ships', '1:700', 'Autoart Studio Design', 34.0)
(496L, 110000.0, 'S700_1938', 'Ships', '1:700', 'Studio M Art Models', 43.3)
(496L, 110000.0, 'S700_2610', 'Ships', '1:700', 'Red Start Diecast', 33.97)
(496L, 110000.0, 'S700_3505', 'Ships', '1:700', 'Carousel DieCast Legends', 51.09)
(496L, 110000.0, 'S700_3962', 'Ships', '1:700', 'Welly Diecast Productions', 53.63)
(496L, 110000.0, 'S72_3212', 'Ships', '1:72', 'Unimax Art Galleries', 33.3)
(282L, 93300.0, 'S10_1678', 'Motorcycles', '1:10', 'Min Lin Diecast', 48.81)
(282L, 93300.0, 'S10_2016', 'Motorcycles', '1:10', 'Highway 66 Mini Classics', 68.99)
(282L, 93300.0, 'S24_3420', 'Vintage Cars', '1:24', 'Autoart Studio Design', 26.3)
(282L, 93300.0, 'S24_3949', 'Planes', '1:24', 'Second Gear Diecast', 29.34)
(282L, 93300.0, 'S24_4278', 'Planes', '1:24', 'Unimax Art Galleries', 36.23)
(282L, 93300.0, 'S32_4289', 'Vintage Cars', '1:32', 'Highway 66 Mini Classics', 33.02)
(282L, 93300.0, 'S50_1341', 'Vintage Cars', '1:50', 'Studio M Art Models', 27.06)
(282L, 93300.0, 'S700_1691', 'Planes', '1:700', 'Min Lin Diecast', 51.15)
(282L, 93300.0, 'S700_2047', 'Ships', '1:700', 'Unimax Art Galleries', 39.83)
(282L, 93300.0, 'S700_2466', 'Planes', '1:700', 'Motor City Art Classics', 68.8)
(282L, 93300.0, 'S700_2834', 'Planes', '1:700', 'Highway 66 Mini Classics', 59.33)
(282L, 93300.0, 'S700_3167', 'Planes', '1:72', 'Motor City Art Classics', 54.4)
(282L, 93300.0, 'S700_4002', 'Planes', '1:700', 'Second Gear Diecast', 36.27)
(282L, 93300.0, 'S72_1253', 'Planes', '1:72', 'Motor City Art Classics', 32.77)
(161L, 84600.0, 'S10_4698', 'Motorcycles', '1:10', 'Red Start Diecast', 91.02)
(161L, 84600.0, 'S12_2823', 'Motorcycles', '1:12', 'Unimax Art Galleries', 66.27)
(161L, 84600.0, 'S18_2625', 'Motorcycles', '1:18', 'Welly Diecast Productions', 24.23)
(161L, 84600.0, 'S24_1578', 'Motorcycles', '1:24', 'Autoart Studio Design', 60.86)
(334L, 98800.0, 'S12_1099', 'Classic Cars', '1:12', 'Autoart Studio Design', 95.34)
(334L, 98800.0, 'S12_3380', 'Classic Cars', '1:12', 'Welly Diecast Productions', 75.16)
(334L, 98800.0, 'S12_3990', 'Classic Cars', '1:12', 'Studio M Art Models', 31.92)
(334L, 98800.0, 'S12_4675', 'Classic Cars', '1:12', 'Welly Diecast Productions', 58.73)
(334L, 98800.0, 'S18_1889', 'Classic Cars', '1:18', 'Gearbox Collectibles', 53.9)
(334L, 98800.0, 'S18_3278', 'Classic Cars', '1:18', 'Min Lin Diecast', 49.05)
(334L, 98800.0, 'S18_3482', 'Classic Cars', '1:18', 'Gearbox Collectibles', 73.49)
(334L, 98800.0, 'S18_3782', 'Motorcycles', '1:18', 'Studio M Art Models', 32.95)
(334L, 98800.0, 'S18_4721', 'Classic Cars', '1:18', 'Classic Metal Creations', 69.93)
(334L, 98800.0, 'S24_2000', 'Motorcycles', '1:24', 'Highway 66 Mini Classics', 37.32)
(334L, 98800.0, 'S24_2360', 'Motorcycles', '1:24', 'Highway 66 Mini Classics', 47.1)
(334L, 98800.0, 'S24_3371', 'Classic Cars', '1:24', 'Welly Diecast Productions', 38.58)
(334L, 98800.0, 'S24_3856', 'Classic Cars', '1:18', 'Classic Metal Creations', 98.3)
(334L, 98800.0, 'S24_4620', 'Classic Cars', '1:18', 'Classic Metal Creations', 32.33)
(334L, 98800.0, 'S32_1374', 'Motorcycles', '1:32', 'Exoto Designs', 66.92)
(350L, 65000.0, 'S32_2206', 'Motorcycles', '1:32', 'Gearbox Collectibles', 24.14)
(320L, 94500.0, 'S18_1129', 'Classic Cars', '1:18', 'Highway 66 Mini Classics', 83.51)
(320L, 94500.0, 'S32_4485', 'Motorcycles', '1:32', 'Second Gear Diecast', 56.13)
(320L, 94500.0, 'S50_4713', 'Motorcycles', '1:50', 'Autoart Studio Design', 34.17)
(381L, 23500.0, 'S18_1984', 'Classic Cars', '1:18', 'Min Lin Diecast', 93.89)
(381L, 23500.0, 'S18_2870', 'Classic Cars', '1:18', 'Red Start Diecast', 56.76)
(381L, 23500.0, 'S18_3232', 'Classic Cars', '1:18', 'Unimax Art Galleries', 77.9)
(205L, 90700.0, 'S18_1589', 'Classic Cars', '1:18', 'Classic Metal Creations', 65.96)
(205L, 90700.0, 'S18_1749', 'Vintage Cars', '1:18', 'Welly Diecast Productions', 86.7)
(205L, 90700.0, 'S18_2248', 'Vintage Cars', '1:18', 'Motor City Art Classics', 33.3)
(205L, 90700.0, 'S18_2325', 'Vintage Cars', '1:18', 'Autoart Studio Design', 58.48)
(205L, 90700.0, 'S18_2795', 'Vintage Cars', '1:18', 'Gearbox Collectibles', 72.56)
(205L, 90700.0, 'S18_3685', 'Classic Cars', '1:18', 'Gearbox Collectibles', 62.16)
(205L, 90700.0, 'S18_4409', 'Vintage Cars', '1:18', 'Exoto Designs', 43.26)
(205L, 90700.0, 'S18_4933', 'Classic Cars', '1:18', 'Studio M Art Models', 34.21)
(205L, 90700.0, 'S24_1046', 'Classic Cars', '1:24', 'Unimax Art Galleries', 49.24)
(205L, 90700.0, 'S24_1628', 'Classic Cars', '1:24', 'Carousel DieCast Legends', 29.18)
(205L, 90700.0, 'S24_1937', 'Vintage Cars', '1:24', 'Motor City Art Classics', 22.57)
(205L, 90700.0, 'S24_2022', 'Vintage Cars', '1:24', 'Classic Metal Creations', 20.61)
(205L, 90700.0, 'S24_2972', 'Classic Cars', '1:24', 'Second Gear Diecast', 16.24)
(124L, 210500.0, 'S24_2766', 'Classic Cars', '1:24', 'Classic Metal Creations', 47.25)
(124L, 210500.0, 'S24_2887', 'Classic Cars', '1:24', 'Exoto Designs', 72.82)
(124L, 210500.0, 'S24_3191', 'Classic Cars', '1:24', 'Exoto Designs', 50.51)
(124L, 210500.0, 'S24_3432', 'Classic Cars', '1:24', 'Gearbox Collectibles', 62.11)
(124L, 210500.0, 'S24_3969', 'Vintage Cars', '1:24', 'Red Start Diecast', 21.75)
(379L, 70700.0, 'S10_1949', 'Classic Cars', '1:10', 'Classic Metal Creations', 98.58)
(379L, 70700.0, 'S18_1342', 'Vintage Cars', '1:18', 'Motor City Art Classics', 60.62)
(379L, 70700.0, 'S18_1367', 'Vintage Cars', '1:18', 'Studio M Art Models', 24.26)
(379L, 70700.0, 'S18_2949', 'Vintage Cars', '1:18', 'Carousel DieCast Legends', 60.78)
(379L, 70700.0, 'S18_2957', 'Vintage Cars', '1:18', 'Min Lin Diecast', 34.35)
(379L, 70700.0, 'S18_3136', 'Vintage Cars', '1:18', 'Red Start Diecast', 60.74)
(379L, 70700.0, 'S18_3320', 'Vintage Cars', '1:18', 'Exoto Designs', 57.54)
(379L, 70700.0, 'S24_4258', 'Vintage Cars', '1:24', 'Second Gear Diecast', 57.46)
(276L, 107800.0, 'S10_4962', 'Classic Cars', '1:10', 'Second Gear Diecast', 103.42)
(276L, 107800.0, 'S12_1666', 'Trucks and Buses', '1:12', 'Welly Diecast Productions', 77.9)
(276L, 107800.0, 'S18_1097', 'Trucks and Buses', '1:18', 'Studio M Art Models', 58.33)
(276L, 107800.0, 'S18_2319', 'Trucks and Buses', '1:18', 'Unimax Art Galleries', 74.86)
(276L, 107800.0, 'S18_2432', 'Trucks and Buses', '1:18', 'Carousel DieCast Legends', 24.92)
(276L, 107800.0, 'S18_3232', 'Classic Cars', '1:18', 'Unimax Art Galleries', 77.9)
(276L, 107800.0, 'S18_4600', 'Trucks and Buses', '1:18', 'Motor City Art Classics', 84.76)
(276L, 107800.0, 'S18_4668', 'Vintage Cars', '1:18', 'Studio M Art Models', 23.14)
(276L, 107800.0, 'S32_3522', 'Trucks and Buses', '1:32', 'Red Start Diecast', 33.61)
(124L, 210500.0, 'S12_1108', 'Classic Cars', '1:12', 'Second Gear Diecast', 95.59)
(124L, 210500.0, 'S12_4473', 'Trucks and Buses', '1:12', 'Exoto Designs', 55.7)
(124L, 210500.0, 'S18_2238', 'Classic Cars', '1:18', 'Gearbox Collectibles', 101.51)
(124L, 210500.0, 'S24_1444', 'Classic Cars', '1:24', 'Highway 66 Mini Classics', 32.37)
(124L, 210500.0, 'S24_2300', 'Trucks and Buses', '1:24', 'Autoart Studio Design', 61.34)
(124L, 210500.0, 'S24_2840', 'Classic Cars', '1:24', 'Carousel DieCast Legends', 15.91)
(124L, 210500.0, 'S24_4048', 'Classic Cars', '1:24', 'Exoto Designs', 69.78)
(124L, 210500.0, 'S32_1268', 'Trucks and Buses', '1:32', 'Motor City Art Classics', 53.93)
(124L, 210500.0, 'S32_2509', 'Trucks and Buses', '1:32', 'Classic Metal Creations', 25.98)
(124L, 210500.0, 'S32_3207', 'Trains', '1:32', 'Gearbox Collectibles', 26.72)
(124L, 210500.0, 'S50_1392', 'Trucks and Buses', '1:50', 'Highway 66 Mini Classics', 68.29)
(124L, 210500.0, 'S700_2824', 'Classic Cars', '1:18', 'Carousel DieCast Legends', 46.53)
(398L, 94400.0, 'S12_3148', 'Classic Cars', '1:18', 'Welly Diecast Productions', 89.14)
(398L, 94400.0, 'S12_3891', 'Classic Cars', '1:12', 'Second Gear Diecast', 83.05)
(398L, 94400.0, 'S18_3140', 'Vintage Cars', '1:18', 'Unimax Art Galleries', 68.3)
(398L, 94400.0, 'S18_3259', 'Trains', '1:18', 'Carousel DieCast Legends', 67.56)
(398L, 94400.0, 'S18_4027', 'Classic Cars', '1:18', 'Min Lin Diecast', 91.92)
(398L, 94400.0, 'S18_4522', 'Vintage Cars', '1:18', 'Exoto Designs', 52.66)
(398L, 94400.0, 'S24_2011', 'Ships', '1:24', 'Carousel DieCast Legends', 82.34)
(398L, 94400.0, 'S50_1514', 'Trains', '1:50', 'Classic Metal Creations', 37.49)
(398L, 94400.0, 'S700_1938', 'Ships', '1:700', 'Studio M Art Models', 43.3)
(311L, 90500.0, 'S10_4757', 'Classic Cars', '1:10', 'Motor City Art Classics', 85.68)
(311L, 90500.0, 'S18_1662', 'Planes', '1:18', 'Red Start Diecast', 77.27)
(311L, 90500.0, 'S18_3029', 'Ships', '1:18', 'Min Lin Diecast', 51.61)
(311L, 90500.0, 'S18_3856', 'Vintage Cars', '1:18', 'Exoto Designs', 64.58)
(311L, 90500.0, 'S24_2841', 'Planes', '1:24', 'Autoart Studio Design', 34.25)
(311L, 90500.0, 'S24_3151', 'Vintage Cars', '1:24', 'Min Lin Diecast', 46.91)
(311L, 90500.0, 'S24_3420', 'Vintage Cars', '1:24', 'Autoart Studio Design', 26.3)
(311L, 90500.0, 'S24_3816', 'Vintage Cars', '1:24', 'Carousel DieCast Legends', 48.64)
(311L, 90500.0, 'S24_3949', 'Planes', '1:24', 'Second Gear Diecast', 29.34)
(311L, 90500.0, 'S700_1138', 'Ships', '1:700', 'Autoart Studio Design', 34.0)
(311L, 90500.0, 'S700_2047', 'Ships', '1:700', 'Unimax Art Galleries', 39.83)
(311L, 90500.0, 'S700_2610', 'Ships', '1:700', 'Red Start Diecast', 33.97)
(311L, 90500.0, 'S700_3505', 'Ships', '1:700', 'Carousel DieCast Legends', 51.09)
(311L, 90500.0, 'S700_3962', 'Ships', '1:700', 'Welly Diecast Productions', 53.63)
(311L, 90500.0, 'S700_4002', 'Planes', '1:700', 'Second Gear Diecast', 36.27)
(311L, 90500.0, 'S72_1253', 'Planes', '1:72', 'Motor City Art Classics', 32.77)
(311L, 90500.0, 'S72_3212', 'Ships', '1:72', 'Unimax Art Galleries', 33.3)
(333L, 51600.0, 'S10_2016', 'Motorcycles', '1:10', 'Highway 66 Mini Classics', 68.99)
(333L, 51600.0, 'S10_4698', 'Motorcycles', '1:10', 'Red Start Diecast', 91.02)
(333L, 51600.0, 'S18_2581', 'Planes', '1:72', 'Gearbox Collectibles', 49.0)
(333L, 51600.0, 'S18_2625', 'Motorcycles', '1:18', 'Welly Diecast Productions', 24.23)
(333L, 51600.0, 'S24_1578', 'Motorcycles', '1:24', 'Autoart Studio Design', 60.86)
(333L, 51600.0, 'S24_1785', 'Planes', '1:24', 'Classic Metal Creations', 66.74)
(119L, 118200.0, 'S10_1678', 'Motorcycles', '1:10', 'Min Lin Diecast', 48.81)
(119L, 118200.0, 'S12_1099', 'Classic Cars', '1:12', 'Autoart Studio Design', 95.34)
(119L, 118200.0, 'S12_2823', 'Motorcycles', '1:12', 'Unimax Art Galleries', 66.27)
(119L, 118200.0, 'S24_2000', 'Motorcycles', '1:24', 'Highway 66 Mini Classics', 37.32)
(119L, 118200.0, 'S24_2360', 'Motorcycles', '1:24', 'Highway 66 Mini Classics', 47.1)
(119L, 118200.0, 'S24_4278', 'Planes', '1:24', 'Unimax Art Galleries', 36.23)
(119L, 118200.0, 'S32_1374', 'Motorcycles', '1:32', 'Exoto Designs', 66.92)
(119L, 118200.0, 'S32_4289', 'Vintage Cars', '1:32', 'Highway 66 Mini Classics', 33.02)
(119L, 118200.0, 'S32_4485', 'Motorcycles', '1:32', 'Second Gear Diecast', 56.13)
(119L, 118200.0, 'S50_1341', 'Vintage Cars', '1:50', 'Studio M Art Models', 27.06)
(119L, 118200.0, 'S50_4713', 'Motorcycles', '1:50', 'Autoart Studio Design', 34.17)
(119L, 118200.0, 'S700_1691', 'Planes', '1:700', 'Min Lin Diecast', 51.15)
(119L, 118200.0, 'S700_2466', 'Planes', '1:700', 'Motor City Art Classics', 68.8)
(119L, 118200.0, 'S700_2834', 'Planes', '1:700', 'Highway 66 Mini Classics', 59.33)
(119L, 118200.0, 'S700_3167', 'Planes', '1:72', 'Motor City Art Classics', 54.4)
(219L, 11000.0, 'S12_3380', 'Classic Cars', '1:12', 'Welly Diecast Productions', 75.16)
(186L, 96500.0, 'S12_3990', 'Classic Cars', '1:12', 'Studio M Art Models', 31.92)
(186L, 96500.0, 'S12_4675', 'Classic Cars', '1:12', 'Welly Diecast Productions', 58.73)
(186L, 96500.0, 'S18_1129', 'Classic Cars', '1:18', 'Highway 66 Mini Classics', 83.51)
(186L, 96500.0, 'S18_1889', 'Classic Cars', '1:18', 'Gearbox Collectibles', 53.9)
(186L, 96500.0, 'S18_1984', 'Classic Cars', '1:18', 'Min Lin Diecast', 93.89)
(186L, 96500.0, 'S18_3232', 'Classic Cars', '1:18', 'Unimax Art Galleries', 77.9)
(141L, 227600.0, 'S18_1589', 'Classic Cars', '1:18', 'Classic Metal Creations', 65.96)
(141L, 227600.0, 'S18_3278', 'Classic Cars', '1:18', 'Min Lin Diecast', 49.05)
(141L, 227600.0, 'S18_3482', 'Classic Cars', '1:18', 'Gearbox Collectibles', 73.49)
(141L, 227600.0, 'S18_3782', 'Motorcycles', '1:18', 'Studio M Art Models', 32.95)
(141L, 227600.0, 'S18_4721', 'Classic Cars', '1:18', 'Classic Metal Creations', 69.93)
(141L, 227600.0, 'S24_2972', 'Classic Cars', '1:24', 'Second Gear Diecast', 16.24)
(141L, 227600.0, 'S24_3371', 'Classic Cars', '1:24', 'Welly Diecast Productions', 38.58)
(141L, 227600.0, 'S24_3856', 'Classic Cars', '1:18', 'Classic Metal Creations', 98.3)
(141L, 227600.0, 'S24_4620', 'Classic Cars', '1:18', 'Classic Metal Creations', 32.33)
(141L, 227600.0, 'S32_2206', 'Motorcycles', '1:32', 'Gearbox Collectibles', 24.14)
(141L, 227600.0, 'S18_1749', 'Vintage Cars', '1:18', 'Welly Diecast Productions', 86.7)
(141L, 227600.0, 'S18_2248', 'Vintage Cars', '1:18', 'Motor City Art Classics', 33.3)
(141L, 227600.0, 'S18_2870', 'Classic Cars', '1:18', 'Red Start Diecast', 56.76)
(141L, 227600.0, 'S18_3685', 'Classic Cars', '1:18', 'Gearbox Collectibles', 62.16)
(141L, 227600.0, 'S24_1628', 'Classic Cars', '1:24', 'Carousel DieCast Legends', 29.18)
(141L, 227600.0, 'S18_1342', 'Vintage Cars', '1:18', 'Motor City Art Classics', 60.62)
(141L, 227600.0, 'S18_2325', 'Vintage Cars', '1:18', 'Autoart Studio Design', 58.48)
(141L, 227600.0, 'S18_2795', 'Vintage Cars', '1:18', 'Gearbox Collectibles', 72.56)
(141L, 227600.0, 'S18_4409', 'Vintage Cars', '1:18', 'Exoto Designs', 43.26)
(141L, 227600.0, 'S18_4933', 'Classic Cars', '1:18', 'Studio M Art Models', 34.21)
(141L, 227600.0, 'S24_1046', 'Classic Cars', '1:24', 'Unimax Art Galleries', 49.24)
(141L, 227600.0, 'S24_1937', 'Vintage Cars', '1:24', 'Motor City Art Classics', 22.57)
(141L, 227600.0, 'S24_2022', 'Vintage Cars', '1:24', 'Classic Metal Creations', 20.61)
(141L, 227600.0, 'S24_2766', 'Classic Cars', '1:24', 'Classic Metal Creations', 47.25)
(141L, 227600.0, 'S24_2887', 'Classic Cars', '1:24', 'Exoto Designs', 72.82)
(141L, 227600.0, 'S24_3191', 'Classic Cars', '1:24', 'Exoto Designs', 50.51)
(141L, 227600.0, 'S24_3432', 'Classic Cars', '1:24', 'Gearbox Collectibles', 62.11)
(141L, 227600.0, 'S24_3969', 'Vintage Cars', '1:24', 'Red Start Diecast', 21.75)
(321L, 105000.0, 'S10_1949', 'Classic Cars', '1:10', 'Classic Metal Creations', 98.58)
(321L, 105000.0, 'S10_4962', 'Classic Cars', '1:10', 'Second Gear Diecast', 103.42)
(321L, 105000.0, 'S12_1666', 'Trucks and Buses', '1:12', 'Welly Diecast Productions', 77.9)
